country,date,total_tests,new_tests,new_tests_per_thousand
India,2021-07-10,429041970.0,2025365.0,1.439
India,2021-07-11,430885470.0,1843500.0,1.31
India,2021-07-12,432317813.0,1432343.0,1.018
India,2021-07-13,434058138.0,1740325.0,1.236
India,2021-07-14,435973639.0,1915501.0,1.361
India,2021-07-15,438011958.0,2038319.0,1.448
India,2021-07-16,440023239.0,2011281.0,1.429
India,2021-07-17,442021954.0,1998715.0,1.42
India,2021-07-18,443958663.0,1936709.0,1.376
India,2021-07-19,445422256.0,1463593.0,1.04
India,2021-07-20,447341133.0,1918877.0,1.363
India,2021-07-21,449193273.0,1852140.0,1.316
India,2021-07-22,450911712.0,1718439.0,1.221
India,2021-07-23,452939545.0,2027833.0,1.441
India,2021-07-24,454570811.0,1631266.0,1.159
India,2021-07-25,456289567.0,1718756.0,1.221
India,2021-07-26,457444011.0,1154444.0,0.82
India,2021-07-27,459164121.0,1720110.0,1.222
India,2021-07-28,460900978.0,1736857.0,1.234
India,2021-07-29,462629773.0,1728795.0,1.228
India,2021-07-30,464650723.0,2020950.0,1.436
India,2021-07-31,466427038.0,1776315.0,1.262
India,2021-08-01,468216510.0,1789472.0,1.271
India,2021-08-02,469645494.0,1428984.0,1.015
India,2021-08-03,471294789.0,1649295.0,1.172
India,2021-08-04,473142307.0,1847518.0,1.313
India,2021-08-05,474893363.0,1751056.0,1.244
India,2021-08-06,476533650.0,1640287.0,1.165
India,2021-08-07,478316964.0,1783314.0,1.267
India,2021-08-08,480039185.0,1722221.0,1.224
India,2021-08-09,481767232.0,1728047.0,1.228
India,2021-08-10,483278545.0,1511313.0,1.074
India,2021-08-11,485056507.0,1777962.0,1.263
India,2021-08-12,487370196.0,2313689.0,1.644
India,2021-08-13,489470779.0,2100583.0,1.492
India,2021-08-14,491700577.0,2229798.0,1.584
India,2021-08-15,493624440.0,1923863.0,1.367
India,2021-08-16,494805652.0,1181212.0,0.839
India,2021-08-17,496629524.0,1823872.0,1.296
India,2021-08-18,498427083.0,1797559.0,1.277
India,2021-08-19,500300840.0,1873757.0,1.331
India,2021-08-20,502699702.0,2398862.0,1.704
India,2021-08-21,504576158.0,1876456.0,1.333
India,2021-08-22,506256239.0,1680081.0,1.194
India,2021-08-23,507551399.0,1295160.0,0.92
India,2021-08-24,509391792.0,1840393.0,1.308
India,2021-08-25,511184547.0,1792755.0,1.274
India,2021-08-26,513129378.0,1944831.0,1.382
India,2021-08-27,514954309.0,1824931.0,1.297
India,2021-08-28,516887602.0,1933293.0,1.374
India,2021-08-29,518642929.0,1755327.0,1.247
India,2021-08-30,520146525.0,1503596.0,1.068
India,2021-08-31,521541098.0,1394573.0,0.991
India,2021-09-01,523184293.0,1643195.0,1.167
India,2021-09-02,523184293.0,1014079.0,0.72
India,2021-09-03,526535068.0,1014079.0,0.72
India,2021-09-04,528240038.0,1704970.0,1.211
India,2021-09-05,530058218.0,1818180.0,1.292
India,2021-09-06,531468867.0,1410649.0,1.002
India,2021-09-07,533189348.0,1720481.0,1.222
India,2021-09-08,534943093.0,1753745.0,1.246
India,2021-09-09,536817243.0,1874150.0,1.331
India,2021-09-10,538604854.0,1787611.0,1.27
India,2021-09-11,540196989.0,1592135.0,1.131
India,2021-09-12,541805829.0,1608840.0,1.143
India,2021-09-13,543014076.0,1208247.0,0.858
India,2021-09-14,544444967.0,1430891.0,1.017
India,2021-09-15,546055796.0,1610829.0,1.144
India,2021-09-16,547701729.0,1645933.0,1.169
India,2021-09-17,549229149.0,1527420.0,1.085
India,2021-09-18,550780273.0,1551124.0,1.102
India,2021-09-19,552340168.0,1559895.0,1.108
India,2021-09-20,553621766.0,1281598.0,0.911
India,2021-09-21,555035717.0,1413951.0,1.005
India,2021-09-22,556754282.0,1718565.0,1.221
India,2021-09-23,558367013.0,1612731.0,1.146
India,2021-09-24,559932709.0,1565696.0,1.112
India,2021-09-25,561661383.0,1728674.0,1.228
India,2021-09-26,563243245.0,1581862.0,1.124
India,2021-09-27,564408251.0,1165006.0,0.828
India,2021-09-28,565730031.0,1321780.0,0.939
India,2021-09-29,567450185.0,1720154.0,1.222
India,2021-09-30,568956439.0,1506254.0,1.07
India,2021-10-01,570477338.0,1520899.0,1.081
India,2021-10-02,571994990.0,1517652.0,1.078
India,2021-10-03,573260724.0,1265734.0,0.899
India,2021-10-04,574252400.0,991676.0,0.705
India,2021-10-05,575394042.0,1141642.0,0.811
India,2021-10-06,576803867.0,1409825.0,1.002
India,2021-10-07,578657484.0,1853617.0,1.317
India,2021-10-08,580043190.0,1385706.0,0.984
India,2021-10-09,581312481.0,1269291.0,0.902
India,2021-10-10,582595693.0,1283212.0,0.912
India,2021-10-11,583631490.0,1035797.0,0.736
India,2021-10-12,585038043.0,1406553.0,0.999
India,2021-10-13,586363442.0,1325399.0,0.942
India,2021-10-14,587664525.0,1301083.0,0.924
India,2021-10-15,588844673.0,1180148.0,0.838
India,2021-10-16,589835258.0,990585.0,0.704
India,2021-10-17,590935381.0,1100123.0,0.782
India,2021-10-18,591924874.0,989493.0,0.703
India,2021-10-19,593106188.0,1181314.0,0.839
India,2021-10-20,594429890.0,1323702.0,0.94
India,2021-10-21,595742218.0,1312328.0,0.932
India,2021-10-22,597066481.0,1324263.0,0.941
India,2021-10-23,598431162.0,1364681.0,0.97
India,2021-10-24,599771320.0,1340158.0,0.952
India,2021-10-25,600769717.0,998397.0,0.709
India,2021-10-26,601901543.0,1131826.0,0.804
India,2021-10-27,603207505.0,1305962.0,0.928
India,2021-10-28,604498405.0,1290900.0,0.917
India,2021-10-29,605885769.0,1387364.0,0.986
India,2021-10-30,607062619.0,1176850.0,0.836
India,2021-10-31,608319915.0,1257296.0,0.893
India,2021-11-01,609201294.0,881379.0,0.626
India,2021-11-02,610210339.0,1009045.0,0.717
India,2021-11-03,611278853.0,1068514.0,0.759
India,2021-11-04,612346767.0,1067914.0,0.759
India,2021-11-05,613017614.0,670847.0,0.477
India,2021-11-06,613965751.0,948137.0,0.674
India,2021-11-07,614885747.0,919996.0,0.654
India,2021-11-08,616071949.0,1186202.0,0.843
India,2021-11-09,617223931.0,1151982.0,0.818
India,2021-11-10,618502659.0,1278728.0,0.908
India,2021-11-11,619902064.0,1399405.0,0.994
India,2021-11-12,621067350.0,1165286.0,0.828
India,2021-11-13,622333939.0,1266589.0,0.9
India,2021-11-14,623751344.0,1417405.0,1.007
India,2021-11-15,624666542.0,915198.0,0.65
India,2021-11-16,625774159.0,1107617.0,0.787
India,2021-11-17,627016336.0,1242177.0,0.883
India,2021-11-18,628248841.0,1232505.0,0.876
India,2021-11-19,629387540.0,1138699.0,0.809
India,2021-11-20,630575279.0,1187739.0,0.844
India,2021-11-21,631649378.0,1074099.0,0.763
India,2021-11-22,632524259.0,874881.0,0.622
India,2021-11-23,633489239.0,964980.0,0.686
India,2021-11-24,634774225.0,1284986.0,0.913
India,2021-11-25,635924763.0,1150538.0,0.817
India,2021-11-26,637106009.0,1181246.0,0.839
India,2021-11-27,638247889.0,1141880.0,0.811
India,2021-11-28,639427262.0,1179373.0,0.838
India,2021-11-29,640291325.0,864063.0,0.614
India,2021-11-30,641303848.0,1012523.0,0.719
India,2021-12-01,642412315.0,1108467.0,0.788
India,2021-12-02,643510926.0,1098611.0,0.781
India,2021-12-03,644668082.0,1157156.0,0.822
India,2021-12-04,646026786.0,1358704.0,0.965
India,2021-12-05,647252850.0,1226064.0,0.871
India,2021-12-06,648259067.0,1006217.0,0.715
India,2021-12-07,649447014.0,1187947.0,0.844
India,2021-12-08,650660144.0,1213130.0,0.862
India,2021-12-09,651950127.0,1289983.0,0.916
India,2021-12-10,653243539.0,1293412.0,0.919
India,2021-12-11,654627300.0,1383761.0,0.983
India,2021-12-12,655816759.0,1189459.0,0.845
India,2021-12-13,656672451.0,855692.0,0.608
India,2021-12-14,657662933.0,990482.0,0.704
India,2021-12-15,658847816.0,1184883.0,0.842
India,2021-12-16,660247762.0,1399946.0,0.995
India,2021-12-17,661507694.0,1259932.0,0.895
India,2021-12-18,662897388.0,1389694.0,0.987
India,2021-12-19,664109365.0,1211977.0,0.861
India,2021-12-20,665112580.0,1003215.0,0.713
India,2021-12-21,666126659.0,1014079.0,0.72
India,2021-12-22,667356171.0,1229512.0,0.874
India,2021-12-23,668643929.0,1287758.0,0.915
India,2021-12-24,669809816.0,1165887.0,0.828
India,2021-12-25,671051627.0,1241811.0,0.882
India,2021-12-26,671997082.0,945455.0,0.672
India,2021-12-27,672936621.0,939539.0,0.667
India,2021-12-28,674078531.0,1141910.0,0.811
India,2021-12-29,675246143.0,1167612.0,0.83
India,2021-12-30,676445395.0,1199252.0,0.852
India,2021-12-31,677878255.0,1432860.0,1.018
India,2022-01-01,678989110.0,1110855.0,0.789
India,2022-01-02,680071486.0,1082376.0,0.769
India,2022-01-03,680950476.0,878990.0,0.624
India,2022-01-04,682428595.0,1478119.0,1.05
India,2022-01-05,683817242.0,1388647.0,0.987
India,2022-01-06,685305751.0,1488509.0,1.058
India,2022-01-07,686819128.0,1513377.0,1.075
India,2022-01-08,688470959.0,1651831.0,1.174
India,2022-01-09,690034525.0,1563566.0,1.111
India,2022-01-10,691575352.0,1540827.0,1.095
India,2022-01-11,693155280.0,1579928.0,1.122
India,2022-01-12,695274380.0,2119100.0,1.506
India,2022-01-13,695274380.0,1014079.0,0.72
India,2022-01-14,699099084.0,1014079.0,0.72
India,2022-01-15,700712824.0,1613740.0,1.146
India,2022-01-16,702448838.0,1736014.0,1.233
India,2022-01-17,703762282.0,1313444.0,0.933
India,2022-01-18,705411425.0,1649143.0,1.172
India,2022-01-19,707421650.0,2010225.0,1.428
India,2022-01-20,709356830.0,1935180.0,1.375
India,2022-01-21,711538938.0,2182108.0,1.55
India,2022-01-22,713499892.0,1960954.0,1.393
India,2022-01-23,715520580.0,2020688.0,1.436
India,2022-01-24,716995333.0,1474753.0,1.048
India,2022-01-25,718802433.0,1807100.0,1.284
India,2022-01-26,720572178.0,1769745.0,1.257
India,2022-01-27,722166248.0,1594070.0,1.133
India,2022-01-28,723748555.0,1582307.0,1.124
India,2022-01-29,725774705.0,2026150.0,1.439
India,2022-01-30,727390698.0,1615993.0,1.148
India,2022-01-31,728997813.0,1607115.0,1.142
India,2022-02-01,730697193.0,1699380.0,1.207
India,2022-02-02,732439986.0,1742793.0,1.238
India,2022-02-03,734192614.0,1752628.0,1.245
India,2022-02-04,735804280.0,1611666.0,1.145
India,2022-02-05,737932233.0,2127953.0,1.512
India,2022-02-06,740187141.0,2254908.0,1.602
India,2022-02-07,741561587.0,1374446.0,0.976
India,2022-02-08,742908121.0,1346534.0,0.957
India,2022-02-09,744684750.0,1776629.0,1.262
India,2022-02-10,746196071.0,1511321.0,1.074
India,2022-02-11,747870047.0,1673976.0,1.189
India,2022-02-12,749320579.0,1450532.0,1.031
India,2022-02-13,750735858.0,1415279.0,1.005
India,2022-02-14,751803766.0,1067908.0,0.759
India,2022-02-15,753033302.0,1229536.0,0.874
India,2022-02-16,754284979.0,1251677.0,0.889
India,2022-02-17,755532460.0,1247481.0,0.886
India,2022-02-18,756851787.0,1319327.0,0.937
India,2022-02-19,758127480.0,1275693.0,0.906
India,2022-02-20,759315246.0,1187766.0,0.844
India,2022-02-21,760146333.0,831087.0,0.59
India,2022-02-22,761230580.0,1084247.0,0.77
India,2022-02-23,762414018.0,1183438.0,0.841
India,2022-02-24,763569165.0,1155147.0,0.821
India,2022-02-25,763569165.0,1014079.0,0.72
India,2022-02-26,765735314.0,1014079.0,0.72
India,2022-02-27,766757518.0,1022204.0,0.726
India,2022-02-28,767481346.0,723828.0,0.514
India,2022-03-01,768382993.0,901647.0,0.641
India,2022-03-02,769167052.0,784059.0,0.557
India,2022-03-03,770050005.0,882953.0,0.627
India,2022-03-04,770973356.0,923351.0,0.656
India,2022-03-05,771914261.0,940905.0,0.668
India,2022-03-06,772824246.0,909985.0,0.646
India,2022-03-07,773437172.0,612926.0,0.435
India,2022-03-08,774310567.0,873395.0,0.621
India,2022-03-09,775208471.0,897904.0,0.638
India,2022-03-10,776082445.0,873974.0,0.621
India,2022-03-11,776894810.0,812365.0,0.577
India,2022-03-12,777758414.0,863604.0,0.614
India,2022-03-13,778520151.0,761737.0,0.541
India,2022-03-14,779052383.0,532232.0,0.378
India,2022-03-15,779754156.0,701773.0,0.499
India,2022-03-16,780506974.0,752818.0,0.535
India,2022-03-17,781224304.0,717330.0,0.51
India,2022-03-18,781858171.0,633867.0,0.45
India,2022-03-19,782228685.0,370514.0,0.263
India,2022-03-20,782660658.0,431973.0,0.307
India,2022-03-21,783045157.0,384499.0,0.273
India,2022-03-22,783613628.0,568471.0,0.404
India,2022-03-23,784290846.0,677218.0,0.481
India,2022-03-24,784952800.0,661954.0,0.47
India,2022-03-25,785644225.0,691425.0,0.491
India,2022-03-26,786302714.0,658489.0,0.468
India,2022-03-27,786922965.0,620251.0,0.441
India,2022-03-28,787355354.0,432389.0,0.307
India,2022-03-29,787932913.0,577559.0,0.41
India,2022-03-30,788556935.0,624022.0,0.443
India,2022-03-31,789164922.0,607987.0,0.432
India,2022-04-01,789770958.0,606036.0,0.431
India,2022-04-02,790298979.0,528021.0,0.375
India,2022-04-03,790764883.0,465904.0,0.331
India,2022-04-04,791079706.0,314823.0,0.224
India,2022-04-05,791546038.0,466332.0,0.331
India,2022-04-06,792027412.0,481374.0,0.342
India,2022-04-07,792509451.0,482039.0,0.342
India,2022-04-08,792963033.0,453582.0,0.322
India,2022-04-09,793429395.0,466362.0,0.331
India,2022-04-10,793847740.0,418345.0,0.297
India,2022-04-11,794118951.0,271211.0,0.193
India,2022-04-12,794525202.0,406251.0,0.289
India,2022-04-13,794954525.0,429323.0,0.305
India,2022-04-14,830810157.0,35855632.0,25.474
India,2022-04-15,831177370.0,367213.0,0.261
India,2022-04-16,831478288.0,300918.0,0.214
India,2022-04-17,831843406.0,365118.0,0.259
India,2022-04-18,832104846.0,261440.0,0.186
India,2022-04-19,832506755.0,401909.0,0.286
India,2022-04-20,832927938.0,421183.0,0.299
India,2022-04-21,833377052.0,449114.0,0.319
India,2022-04-22,833377052.0,1014079.0,0.72
India,2022-04-23,834281170.0,1014079.0,0.72
India,2022-04-24,834717702.0,436532.0,0.31
India,2022-04-25,835019817.0,302115.0,0.215
India,2022-04-26,835469014.0,449197.0,0.319
India,2022-04-27,835974079.0,505065.0,0.359
India,2022-04-28,836471748.0,497669.0,0.354
India,2022-04-29,836945383.0,473635.0,0.336
India,2022-04-30,837442023.0,496640.0,0.353
India,2022-05-01,837913110.0,471087.0,0.335
India,2022-05-02,838208698.0,295588.0,0.21
India,2022-05-03,838628250.0,419552.0,0.298
India,2022-05-04,838955577.0,327327.0,0.233
India,2022-05-05,839379007.0,423430.0,0.301
India,2022-05-06,839844925.0,465918.0,0.331
India,2022-05-07,840332469.0,487544.0,0.346
India,2022-05-08,840693082.0,360613.0,0.256
India,2022-05-09,841029858.0,336776.0,0.239
India,2022-05-10,841514701.0,484843.0,0.344
India,2022-05-11,841986891.0,472190.0,0.335
India,2022-05-12,842458167.0,471276.0,0.335
India,2022-05-13,842944795.0,486628.0,0.346
India,2022-05-14,843431758.0,486963.0,0.346
India,2022-05-15,843431758.0,1014079.0,0.72
India,2022-05-16,844134156.0,1014079.0,0.72
India,2022-05-17,844491640.0,357484.0,0.254
India,2022-05-18,844926602.0,434962.0,0.309
India,2022-05-19,845404172.0,477570.0,0.339
India,2022-05-20,845855351.0,451179.0,0.321
India,2022-05-21,846354733.0,499382.0,0.355
India,2022-05-22,846797414.0,442681.0,0.315
India,2022-05-23,847092226.0,294812.0,0.209
India,2022-05-24,847499852.0,407626.0,0.29
India,2022-05-25,847958776.0,458924.0,0.326
India,2022-05-26,848411356.0,452580.0,0.322
India,2022-05-27,848877196.0,465840.0,0.331
India,2022-05-28,849324833.0,447637.0,0.318
India,2022-05-29,849799142.0,474309.0,0.337
India,2022-05-30,850077409.0,278267.0,0.198
India,2022-05-31,850441292.0,363883.0,0.259
India,2022-06-01,850896606.0,455314.0,0.323
India,2022-06-02,851338595.0,441989.0,0.314
India,2022-06-03,851763974.0,425379.0,0.302
India,2022-06-04,852209788.0,445814.0,0.317
India,2022-06-05,852623487.0,413699.0,0.294
India,2022-06-06,852901546.0,278059.0,0.198
India,2022-06-07,853209262.0,307716.0,0.219
India,2022-06-08,853522623.0,313361.0,0.223
India,2022-06-09,853863238.0,340615.0,0.242
India,2022-06-10,854198288.0,335050.0,0.238
India,2022-06-11,854543282.0,344994.0,0.245
India,2022-06-12,854859461.0,316179.0,0.225
India,2022-06-13,855108879.0,249418.0,0.177
India,2022-06-14,855430752.0,321873.0,0.229
India,2022-06-15,855871030.0,440278.0,0.313
India,2022-06-16,856390449.0,519419.0,0.369
India,2022-06-17,856910352.0,519903.0,0.369
India,2022-06-18,857395276.0,484924.0,0.345
India,2022-06-19,857841663.0,446387.0,0.317
India,2022-06-20,858137713.0,296050.0,0.21
India,2022-06-21,858526354.0,388641.0,0.276
Indonesia,2021-03-15,7781193.0,145729.0,0.532
Indonesia,2021-03-16,7828257.0,47064.0,0.172
Indonesia,2021-03-17,7887009.0,58752.0,0.215
Indonesia,2021-03-18,7922952.0,35943.0,0.131
Indonesia,2021-03-19,7968915.0,45963.0,0.168
Indonesia,2021-03-20,8012722.0,43807.0,0.16
Indonesia,2021-03-21,8039026.0,26304.0,0.096
Indonesia,2021-03-22,8076608.0,37582.0,0.137
Indonesia,2021-03-23,8126733.0,50125.0,0.183
Indonesia,2021-03-24,8176521.0,49788.0,0.182
Indonesia,2021-03-25,8229683.0,53162.0,0.194
Indonesia,2021-03-26,8281302.0,51619.0,0.189
Indonesia,2021-03-27,8327183.0,45881.0,0.168
Indonesia,2021-03-28,8357821.0,30638.0,0.112
Indonesia,2021-03-29,8396863.0,39042.0,0.143
Indonesia,2021-03-30,8445150.0,48287.0,0.176
Indonesia,2021-03-31,8490864.0,45714.0,0.167
Indonesia,2021-04-01,8545630.0,54766.0,0.2
Indonesia,2021-04-02,8587036.0,41406.0,0.151
Indonesia,2021-04-03,8623081.0,36045.0,0.132
Indonesia,2021-04-04,8656962.0,33881.0,0.124
Indonesia,2021-04-05,8695309.0,38347.0,0.14
Indonesia,2021-04-06,8745068.0,49759.0,0.182
Indonesia,2021-04-07,8798525.0,53457.0,0.195
Indonesia,2021-04-08,8852778.0,54253.0,0.198
Indonesia,2021-04-09,8900958.0,48180.0,0.176
Indonesia,2021-04-10,8944665.0,43707.0,0.16
Indonesia,2021-04-11,8975583.0,30918.0,0.113
Indonesia,2021-04-12,9010017.0,34434.0,0.126
Indonesia,2021-04-13,9060658.0,50641.0,0.185
Indonesia,2021-04-14,9104944.0,44286.0,0.162
Indonesia,2021-04-15,9153672.0,48728.0,0.178
Indonesia,2021-04-16,9203770.0,50098.0,0.183
Indonesia,2021-04-17,9248725.0,44955.0,0.164
Indonesia,2021-04-18,9280005.0,31280.0,0.114
Indonesia,2021-04-19,9317272.0,37267.0,0.136
Indonesia,2021-04-20,9365379.0,48107.0,0.176
Indonesia,2021-04-21,9412427.0,47048.0,0.172
Indonesia,2021-04-22,9468108.0,55681.0,0.203
Indonesia,2021-04-23,9509667.0,41559.0,0.152
Indonesia,2021-04-24,9551930.0,42263.0,0.154
Indonesia,2021-04-25,9584455.0,32525.0,0.119
Indonesia,2021-04-26,9621322.0,36867.0,0.135
Indonesia,2021-04-27,9673217.0,51895.0,0.19
Indonesia,2021-04-28,9714274.0,41057.0,0.15
Indonesia,2021-04-29,9769757.0,55483.0,0.203
Indonesia,2021-04-30,9821421.0,51664.0,0.189
Indonesia,2021-05-01,9863143.0,41722.0,0.152
Indonesia,2021-05-02,9895532.0,32389.0,0.118
Indonesia,2021-05-03,9931245.0,35713.0,0.13
Indonesia,2021-05-04,9982781.0,51536.0,0.188
Indonesia,2021-05-05,10033957.0,51176.0,0.187
Indonesia,2021-05-06,10084079.0,50122.0,0.183
Indonesia,2021-05-07,10130714.0,46635.0,0.17
Indonesia,2021-05-08,10175419.0,44705.0,0.163
Indonesia,2021-05-09,10205668.0,30249.0,0.11
Indonesia,2021-05-10,10237631.0,31963.0,0.117
Indonesia,2021-05-11,10282721.0,45090.0,0.165
Indonesia,2021-05-12,10321361.0,38640.0,0.141
Indonesia,2021-05-13,10343074.0,21713.0,0.079
Indonesia,2021-05-14,10359019.0,15945.0,0.058
Indonesia,2021-05-15,10381538.0,22519.0,0.082
Indonesia,2021-05-16,10409178.0,27640.0,0.101
Indonesia,2021-05-17,10446166.0,36988.0,0.135
Indonesia,2021-05-18,10489670.0,43504.0,0.159
Indonesia,2021-05-19,10542828.0,53158.0,0.194
Indonesia,2021-05-20,10598569.0,55741.0,0.204
Indonesia,2021-05-21,10670344.0,71775.0,0.262
Indonesia,2021-05-22,10712109.0,41765.0,0.153
Indonesia,2021-05-23,10765788.0,53679.0,0.196
Indonesia,2021-05-24,10820194.0,54406.0,0.199
Indonesia,2021-05-25,10882055.0,61861.0,0.226
Indonesia,2021-05-26,10938373.0,56318.0,0.206
Indonesia,2021-05-27,11000759.0,62386.0,0.228
Indonesia,2021-05-28,11073851.0,73092.0,0.267
Indonesia,2021-05-29,11145685.0,71834.0,0.262
Indonesia,2021-05-30,11197817.0,52132.0,0.19
Indonesia,2021-05-31,11251308.0,53491.0,0.195
Indonesia,2021-06-01,11302908.0,51600.0,0.188
Indonesia,2021-06-02,11352639.0,49731.0,0.182
Indonesia,2021-06-03,11411006.0,58367.0,0.213
Indonesia,2021-06-04,11476213.0,65207.0,0.238
Indonesia,2021-06-05,11532985.0,56772.0,0.207
Indonesia,2021-06-06,11582225.0,49240.0,0.18
Indonesia,2021-06-07,11633720.0,51495.0,0.188
Indonesia,2021-06-08,11702904.0,69184.0,0.253
Indonesia,2021-06-09,11773437.0,70533.0,0.258
Indonesia,2021-06-10,11842474.0,69037.0,0.252
Indonesia,2021-06-11,11916618.0,74144.0,0.271
Indonesia,2021-06-12,11979782.0,63164.0,0.231
Indonesia,2021-06-13,12028132.0,48350.0,0.177
Indonesia,2021-06-14,12080845.0,52713.0,0.193
Indonesia,2021-06-15,12139998.0,59153.0,0.216
Indonesia,2021-06-16,12182070.0,42072.0,0.154
Indonesia,2021-06-17,12261392.0,79322.0,0.29
Indonesia,2021-06-18,12335197.0,73805.0,0.27
Indonesia,2021-06-19,12410802.0,75605.0,0.276
Indonesia,2021-06-20,12471031.0,60229.0,0.22
Indonesia,2021-06-21,12533392.0,62361.0,0.228
Indonesia,2021-06-22,12604134.0,70742.0,0.258
Indonesia,2021-06-23,12678525.0,74391.0,0.272
Indonesia,2021-06-24,12769028.0,90503.0,0.331
Indonesia,2021-06-25,12864479.0,95451.0,0.349
Indonesia,2021-06-26,12962753.0,98274.0,0.359
Indonesia,2021-06-27,13042286.0,79533.0,0.291
Indonesia,2021-06-28,13122594.0,80308.0,0.293
Indonesia,2021-06-29,13225859.0,103265.0,0.377
Indonesia,2021-06-30,13326172.0,100313.0,0.366
Indonesia,2021-07-01,13424744.0,98572.0,0.36
Indonesia,2021-07-02,13527509.0,102765.0,0.375
Indonesia,2021-07-03,13638492.0,110983.0,0.405
Indonesia,2021-07-04,13724784.0,86292.0,0.315
Indonesia,2021-07-05,13817182.0,92398.0,0.338
Indonesia,2021-07-06,13953947.0,136765.0,0.5
Indonesia,2021-07-07,14095904.0,141957.0,0.519
Indonesia,2021-07-08,14231840.0,135936.0,0.497
Indonesia,2021-07-09,14373845.0,142005.0,0.519
Indonesia,2021-07-10,14519139.0,145294.0,0.531
Indonesia,2021-07-11,14647194.0,128055.0,0.468
Indonesia,2021-07-12,14770511.0,123317.0,0.45
Indonesia,2021-07-13,14929865.0,159354.0,0.582
Indonesia,2021-07-14,15102724.0,172859.0,0.631
Indonesia,2021-07-15,15288045.0,185321.0,0.677
Indonesia,2021-07-16,15467261.0,179216.0,0.655
Indonesia,2021-07-17,15655812.0,188551.0,0.689
Indonesia,2021-07-18,15793987.0,138175.0,0.505
Indonesia,2021-07-19,15921448.0,127461.0,0.466
Indonesia,2021-07-20,16036122.0,114674.0,0.419
Indonesia,2021-07-21,16152354.0,116232.0,0.425
Indonesia,2021-07-22,16381056.0,228702.0,0.835
Indonesia,2021-07-23,16583441.0,202385.0,0.739
Indonesia,2021-07-24,16763394.0,179953.0,0.657
Indonesia,2021-07-25,16887533.0,124139.0,0.453
Indonesia,2021-07-26,17008799.0,121266.0,0.443
Indonesia,2021-07-27,17189001.0,180202.0,0.658
Indonesia,2021-07-28,17374182.0,185181.0,0.676
Indonesia,2021-07-29,17547646.0,173464.0,0.634
Indonesia,2021-07-30,17712645.0,164999.0,0.603
Indonesia,2021-07-31,17862867.0,150222.0,0.549
Indonesia,2021-08-01,17975528.0,112661.0,0.412
Indonesia,2021-08-02,18082313.0,106785.0,0.39
Indonesia,2021-08-03,18234025.0,151712.0,0.554
Indonesia,2021-08-04,18382837.0,148812.0,0.544
Indonesia,2021-08-05,18536754.0,153917.0,0.562
Indonesia,2021-08-06,18685734.0,148980.0,0.544
Indonesia,2021-08-07,18829789.0,144055.0,0.526
Indonesia,2021-08-08,18932354.0,102565.0,0.375
Indonesia,2021-08-09,19031741.0,99387.0,0.363
Indonesia,2021-08-10,19177891.0,146150.0,0.534
Indonesia,2021-08-11,19313350.0,135459.0,0.495
Indonesia,2021-08-12,19449602.0,136252.0,0.498
Indonesia,2021-08-13,19596083.0,146481.0,0.535
Indonesia,2021-08-14,19722499.0,126416.0,0.462
Indonesia,2021-08-15,19812267.0,89768.0,0.328
Indonesia,2021-08-16,19890644.0,78377.0,0.286
Indonesia,2021-08-17,19992070.0,101426.0,0.371
Indonesia,2021-08-18,20070696.0,78626.0,0.287
Indonesia,2021-08-19,20185804.0,115108.0,0.42
Indonesia,2021-08-20,20299651.0,113847.0,0.416
Indonesia,2021-08-21,20415957.0,116306.0,0.425
Indonesia,2021-08-22,20501173.0,85216.0,0.311
Indonesia,2021-08-23,20575497.0,74324.0,0.272
Indonesia,2021-08-24,20699341.0,123844.0,0.452
Indonesia,2021-08-25,20846129.0,146788.0,0.536
Indonesia,2021-08-26,20974752.0,128623.0,0.47
Indonesia,2021-08-27,21082273.0,107521.0,0.393
Indonesia,2021-08-28,21186587.0,104314.0,0.381
Indonesia,2021-08-29,21279118.0,92531.0,0.338
Indonesia,2021-08-30,21357173.0,78055.0,0.285
Indonesia,2021-08-31,21487697.0,130524.0,0.477
Indonesia,2021-09-01,21621776.0,134079.0,0.49
Indonesia,2021-09-02,21750629.0,128853.0,0.471
Indonesia,2021-09-03,21878972.0,128343.0,0.469
Indonesia,2021-09-04,22007274.0,128302.0,0.469
Indonesia,2021-09-05,22112218.0,104944.0,0.383
Indonesia,2021-09-06,22208725.0,96507.0,0.353
Indonesia,2021-09-07,22519656.0,310931.0,1.136
Indonesia,2021-09-08,22665316.0,145660.0,0.532
Indonesia,2021-09-09,22813774.0,148458.0,0.542
Indonesia,2021-09-10,22963554.0,149780.0,0.547
Indonesia,2021-09-11,23106689.0,143135.0,0.523
Indonesia,2021-09-12,23230705.0,124016.0,0.453
Indonesia,2021-09-13,23351234.0,120529.0,0.44
Indonesia,2021-09-14,23536956.0,185722.0,0.678
Indonesia,2021-09-15,23690449.0,153493.0,0.561
Indonesia,2021-09-16,23745215.0,54766.0,0.2
Indonesia,2021-09-17,24038669.0,293454.0,1.072
Indonesia,2021-09-18,24239807.0,201138.0,0.735
Indonesia,2021-09-19,24373572.0,133765.0,0.489
Indonesia,2021-09-20,24524286.0,150714.0,0.551
Indonesia,2021-09-21,24700726.0,176440.0,0.645
Indonesia,2021-09-22,24886122.0,185396.0,0.677
Indonesia,2021-09-23,25060036.0,173914.0,0.635
